frame,class,confidence,x1,y1,x2,y2,center_x,center_y
59,pedestrian,0.528,1537,191,1549,219,1543,205
59,pedestrian,0.527,367,234,383,269,375,251
59,pedestrian,0.526,1541,437,1585,529,1563,483
59,pedestrian,0.524,361,315,377,354,369,334
59,pedestrian,0.524,480,197,492,225,486,211
59,pedestrian,0.521,1383,362,1402,410,1392,386
59,pedestrian,0.52,897,574,976,708,936,641
59,pedestrian,0.519,1357,349,1374,395,1365,372
59,pedestrian,0.518,1231,493,1253,543,1242,518
59,bicycle,0.507,454,176,469,196,461,186
59,bicycle,0.503,232,298,250,325,241,311
59,pedestrian,0.49,581,128,590,150,585,139
59,pedestrian,0.488,1190,374,1203,412,1196,393
59,pedestrian,0.484,1371,505,1395,553,1383,529
59,pedestrian,0.477,378,162,388,192,383,177
59,pedestrian,0.47,106,198,120,232,113,215
59,car,0.469,833,76,851,93,842,84
59,pedestrian,0.467,1394,503,1417,557,1405,530
59,car,0.464,787,86,810,102,798,94
59,car,0.462,863,76,881,93,872,84
59,car,0.461,848,99,869,119,858,109
59,car,0.459,609,659,725,808,667,733
59,bus,0.458,784,51,816,92,800,71
59,pedestrian,0.457,929,553,976,691,952,622
59,car,0.457,679,152,713,182,696,167
59,car,0.456,849,86,869,106,859,96
59,people,0.456,1210,431,1228,474,1219,452
59,pedestrian,0.454,1424,200,1439,225,1431,212
59,pedestrian,0.453,1171,397,1189,444,1180,420
59,pedestrian,0.451,1557,467,1607,590,1582,528
59,pedestrian,0.446,328,165,341,188,334,176
59,pedestrian,0.442,444,150,455,177,449,163
59,pedestrian,0.442,81,442,99,484,90,463
59,pedestrian,0.44,1458,333,1475,374,1466,353
59,car,0.433,817,117,844,146,830,131
59,car,0.431,819,95,840,113,829,104
59,pedestrian,0.428,546,182,556,212,551,197
59,people,0.421,455,162,469,192,462,177
59,pedestrian,0.415,594,109,603,129,598,119
59,pedestrian,0.412,1589,196,1604,233,1596,214
59,car,0.41,834,71,854,86,844,78
59,people,0.397,306,249,323,284,314,266
59,car,0.396,871,60,885,74,878,67
59,pedestrian,0.394,1330,361,1344,398,1337,379
59,bicycle,0.394,1054,399,1073,438,1063,418
59,car,0.391,813,81,832,98,822,89
59,car,0.387,785,108,813,127,799,117
59,pedestrian,0.383,259,352,278,399,268,375
59,pedestrian,0.377,113,181,126,215,119,198
59,pedestrian,0.374,522,149,532,173,527,161
59,pedestrian,0.365,528,186,540,216,534,201
59,pedestrian,0.364,161,414,183,470,172,442
59,bicycle,0.362,1075,227,1087,252,1081,239
59,pedestrian,0.361,1331,338,1345,374,1338,356
59,pedestrian,0.358,1314,367,1331,409,1322,388
59,pedestrian,0.356,606,93,614,112,610,102
59,pedestrian,0.352,337,290,355,333,346,311
59,pedestrian,0.346,147,411,174,460,160,435
59,pedestrian,0.345,184,395,202,444,193,419
59,people,0.34,334,222,347,250,340,236
59,pedestrian,0.339,1427,362,1447,407,1437,384
59,pedestrian,0.338,1371,349,1387,396,1379,372
59,pedestrian,0.336,1319,367,1337,412,1328,389
59,car,0.333,802,95,823,114,812,104
59,pedestrian,0.328,1416,329,1433,364,1424,346
59,people,0.326,1064,109,1071,126,1067,117
59,pedestrian,0.325,1498,471,1536,569,1517,520
59,pedestrian,0.318,1192,494,1212,539,1202,516
59,pedestrian,0.316,544,108,553,128,548,118
59,pedestrian,0.308,1449,384,1473,441,1461,412
59,pedestrian,0.306,1530,191,1543,219,1536,205
59,pedestrian,0.303,1565,195,1576,230,1570,212
59,pedestrian,0.301,1306,386,1322,420,1314,403
60,car,0.897,873,950,1011,1068,942,1009
60,car,0.896,603,309,673,366,638,337
60,car,0.89,318,377,424,455,371,416
60,car,0.885,545,292,609,344,577,318
60,car,0.884,472,275,540,330,506,302
60,car,0.883,657,340,727,403,692,371
60,car,0.882,808,330,869,387,838,358
60,car,0.88,1106,435,1168,498,1137,466
60,pedestrian,0.87,563,505,628,627,595,566
60,car,0.87,394,328,472,387,433,357
60,car,0.864,895,293,942,342,918,317
60,bus,0.864,593,146,681,223,637,184
60,car,0.862,659,261,717,311,688,286
60,car,0.862,556,235,608,277,582,256
60,car,0.862,744,244,794,289,769,266
60,car,0.857,775,202,818,238,796,220
60,car,0.857,0,710,134,901,67,805
60,car,0.853,939,179,972,209,955,194
60,bus,0.852,615,174,706,270,660,222
60,bicycle,0.85,21,379,71,416,46,397
60,car,0.845,903,152,932,178,917,165
60,car,0.845,1001,78,1019,95,1010,86
60,car,0.844,922,221,962,258,942,239
60,car,0.841,1093,333,1148,385,1120,359
60,car,0.84,917,123,942,145,929,134
60,car,0.832,1104,384,1165,442,1134,413
60,car,0.832,1013,190,1068,226,1040,208
60,car,0.831,993,234,1031,274,1012,254
60,car,0.831,689,229,736,274,712,251
60,car,0.811,993,127,1019,150,1006,138
60,pedestrian,0.807,675,507,719,636,697,571
60,pedestrian,0.803,183,569,241,673,212,621
60,car,0.797,934,96,953,114,943,105
60,van,0.796,450,330,542,430,496,380
60,car,0.79,956,126,980,150,968,138
60,car,0.784,739,183,783,223,761,203
60,pedestrian,0.782,1405,438,1432,502,1418,470
60,car,0.772,951,75,970,91,960,83
60,car,0.767,778,148,811,180,794,164
60,car,0.757,803,130,834,161,818,145
60,car,0.754,730,155,767,185,748,170
60,bus,0.735,709,96,766,155,737,125
60,pedestrian,0.734,224,434,276,543,250,488
60,car,0.733,1362,290,1432,350,1397,320
60,pedestrian,0.733,237,226,251,261,244,243
60,pedestrian,0.728,264,310,281,351,272,330
60,car,0.728,691,143,727,171,709,157
60,pedestrian,0.724,213,199,227,235,220,217
60,pedestrian,0.715,103,407,129,467,116,437
60,car,0.711,1057,182,1089,213,1073,197
60,pedestrian,0.707,1729,521,1772,616,1750,568
60,pedestrian,0.702,966,497,1007,609,986,553
60,car,0.702,265,439,358,497,311,468
60,pedestrian,0.699,1358,472,1382,536,1370,504
60,bicycle,0.689,191,284,222,312,206,298
60,car,0.67,838,106,859,128,848,117
60,car,0.669,877,92,903,117,890,104
60,pedestrian,0.665,1319,297,1333,335,1326,316
60,pedestrian,0.665,1427,452,1459,519,1443,485
60,pedestrian,0.658,1440,193,1453,223,1446,208
60,pedestrian,0.654,147,255,166,294,156,274
60,car,0.65,974,64,993,82,983,73
60,pedestrian,0.65,914,549,973,677,943,613
60,pedestrian,0.647,1683,484,1721,579,1702,531
60,pedestrian,0.642,129,308,148,356,138,332
60,pedestrian,0.641,97,196,111,231,104,213
60,pedestrian,0.641,138,437,165,487,151,462
60,pedestrian,0.637,1493,497,1537,614,1515,555
60,pedestrian,0.636,377,161,389,191,383,176
60,pedestrian,0.625,411,229,427,264,419,246
60,car,0.624,802,105,824,124,813,114
60,bicycle,0.623,1346,870,1420,930,1383,900
60,people,0.621,1077,222,1089,247,1083,234
60,pedestrian,0.62,170,357,189,400,179,378
60,car,0.614,1005,61,1021,73,1013,67
60,pedestrian,0.612,1390,502,1415,554,1402,528
60,pedestrian,0.606,1302,393,1320,442,1311,417
60,car,0.6,748,136,781,165,764,150
60,pedestrian,0.593,1331,812,1368,893,1349,852
60,pedestrian,0.589,1537,191,1549,219,1543,205
60,people,0.585,1043,311,1061,341,1052,326
60,pedestrian,0.581,1402,362,1421,408,1411,385
60,pedestrian,0.579,396,226,411,263,403,244
60,pedestrian,0.577,243,364,262,411,252,387
60,pedestrian,0.576,1320,340,1335,375,1327,357
60,pedestrian,0.574,583,125,592,149,587,137
60,motor,0.569,1043,320,1061,353,1052,336
60,people,0.568,199,268,216,299,207,283
60,car,0.566,684,155,713,182,698,168
60,pedestrian,0.563,1469,186,1481,216,1475,201
60,car,0.559,805,92,826,109,815,100
60,pedestrian,0.558,1354,268,1370,312,1362,290
60,pedestrian,0.554,149,372,169,420,159,396
60,pedestrian,0.549,1170,396,1189,445,1179,420
60,car,0.545,784,114,807,144,795,129
60,pedestrian,0.542,262,352,283,398,272,375
60,pedestrian,0.533,442,227,455,263,448,245
60,pedestrian,0.531,429,227,442,263,435,245
60,pedestrian,0.53,1456,464,1493,515,1474,489
60,bus,0.528,785,54,817,94,801,74
60,pedestrian,0.524,153,360,169,393,161,376
60,pedestrian,0.524,482,197,495,227,488,212
60,pedestrian,0.523,1358,349,1374,393,1366,371
60,pedestrian,0.523,1427,200,1440,225,1433,212
60,pedestrian,0.523,329,162,341,188,335,175
60,car,0.521,868,60,886,74,877,67
60,pedestrian,0.52,1459,332,1476,375,1467,353
60,pedestrian,0.519,1332,322,1347,358,1339,340
60,pedestrian,0.517,1383,359,1400,403,1391,381
60,car,0.517,864,76,881,94,872,85
60,pedestrian,0.516,1540,436,1583,523,1561,479
60,pedestrian,0.515,110,194,125,230,117,212
60,people,0.513,1055,378,1074,424,1064,401
60,pedestrian,0.511,1054,378,1075,429,1064,403
60,bicycle,0.509,454,174,469,197,461,185
60,car,0.507,834,77,853,93,843,85
60,car,0.507,842,62,859,77,850,69
60,pedestrian,0.506,371,231,385,266,378,248
60,pedestrian,0.496,232,283,250,323,241,303
60,pedestrian,0.496,536,180,547,211,541,195
60,pedestrian,0.494,1491,431,1515,491,1503,461
60,pedestrian,0.494,1549,470,1605,596,1577,533
60,people,0.488,33,358,60,409,46,383
60,car,0.487,818,119,844,144,831,131
60,pedestrian,0.481,517,185,530,215,523,200
60,pedestrian,0.481,1383,200,1396,232,1389,216
60,pedestrian,0.474,281,226,296,265,288,245
60,pedestrian,0.469,1448,340,1464,380,1456,360
60,car,0.458,849,87,870,106,859,96
60,pedestrian,0.453,1588,196,1604,233,1596,214
60,people,0.448,455,161,469,192,462,176
60,car,0.443,821,96,841,114,831,105
60,pedestrian,0.433,167,404,190,456,178,430
60,pedestrian,0.432,1443,363,1458,410,1450,386
60,car,0.432,836,70,855,85,845,77
60,pedestrian,0.432,363,310,379,351,371,330
60,pedestrian,0.43,1231,492,1253,542,1242,517
60,pedestrian,0.419,1554,209,1565,242,1559,225
60,people,0.417,331,222,345,248,338,235
60,pedestrian,0.416,608,93,617,111,612,102
60,pedestrian,0.413,1550,210,1562,242,1556,226
60,bicycle,0.412,1076,227,1088,251,1082,239
60,bicycle,0.404,0,399,19,441,9,420
60,people,0.399,305,248,323,284,314,266
60,pedestrian,0.396,482,206,496,240,489,223
60,pedestrian,0.396,248,413,268,457,258,435
60,pedestrian,0.393,523,148,533,172,528,160
60,pedestrian,0.39,377,152,388,177,382,164
60,pedestrian,0.384,1331,343,1345,377,1338,360
60,pedestrian,0.384,1331,359,1344,398,1337,378
60,car,0.374,785,110,810,129,797,119
60,pedestrian,0.373,1530,191,1542,219,1536,205
60,pedestrian,0.371,546,109,554,128,550,118
60,pedestrian,0.369,1315,364,1332,407,1323,385
60,pedestrian,0.369,1496,470,1531,569,1513,519
60,car,0.368,849,97,870,119,859,108
60,pedestrian,0.367,446,149,456,177,451,163
60,bus,0.359,734,85,774,135,754,110
60,pedestrian,0.357,1416,327,1433,361,1424,344
60,pedestrian,0.354,1427,359,1445,404,1436,381
60,pedestrian,0.354,158,414,183,470,170,442
60,pedestrian,0.354,114,185,127,219,120,202
60,car,0.354,802,95,824,117,813,106
60,people,0.351,325,221,338,245,331,233
60,pedestrian,0.351,1190,375,1203,410,1196,392
60,bicycle,0.351,1054,387,1074,432,1064,409
60,bicycle,0.35,379,293,413,319,396,306
60,pedestrian,0.339,594,106,604,128,599,117
60,pedestrian,0.336,1562,207,1574,241,1568,224
60,pedestrian,0.332,249,171,262,201,255,186
60,pedestrian,0.332,1369,350,1386,396,1377,373
60,pedestrian,0.328,187,393,205,432,196,412
60,pedestrian,0.326,567,142,579,163,573,152
60,pedestrian,0.323,1210,430,1228,476,1219,453
60,pedestrian,0.319,1419,202,1435,226,1427,214
60,pedestrian,0.317,549,183,560,213,554,198
60,pedestrian,0.317,1372,199,1385,232,1378,215
60,pedestrian,0.314,626,118,635,140,630,129
60,pedestrian,0.314,1564,196,1576,232,1570,214
60,pedestrian,0.312,552,133,563,156,557,144
60,pedestrian,0.305,556,105,565,126,560,115
60,people,0.304,1064,109,1073,126,1068,117
60,pedestrian,0.301,1371,503,1396,556,1383,529
61,car,0.899,876,905,1012,1068,944,986
61,car,0.896,602,312,672,367,637,339
61,car,0.895,811,323,872,380,841,351
61,car,0.894,320,375,426,453,373,414
61,car,0.887,543,293,608,346,575,319
61,car,0.881,472,275,540,330,506,302
61,car,0.878,651,343,724,407,687,375
61,car,0.876,1106,433,1168,497,1137,465
61,car,0.87,896,285,942,334,919,309
61,bus,0.866,595,145,683,223,639,184
61,car,0.864,556,235,608,277,582,256
61,car,0.863,393,328,473,388,433,358
61,car,0.862,659,261,717,311,688,286
61,bus,0.86,615,174,706,270,660,222
61,car,0.857,743,245,792,289,767,267
61,car,0.855,775,201,818,238,796,219
61,car,0.854,1094,332,1150,385,1122,358
61,car,0.852,926,218,963,254,944,236
61,pedestrian,0.85,679,507,743,631,711,569
61,car,0.85,940,176,973,206,956,191
61,car,0.845,1106,383,1165,438,1135,410
61,car,0.845,1001,78,1019,94,1010,86
61,car,0.841,0,715,123,917,61,816
61,van,0.839,446,331,541,432,493,381
61,car,0.833,918,121,944,143,931,132
61,car,0.827,690,229,736,274,713,251
61,car,0.827,904,149,933,175,918,162
61,car,0.823,934,94,954,112,944,103
61,pedestrian,0.822,581,502,634,624,607,563
61,car,0.813,993,231,1032,272,1012,251
61,car,0.81,993,125,1019,148,1006,136
61,pedestrian,0.801,228,431,283,541,255,486
61,car,0.798,957,124,981,149,969,136
61,car,0.795,738,183,783,223,760,203
61,car,0.795,1012,188,1067,225,1039,206
61,pedestrian,0.782,181,567,240,677,210,622
61,car,0.78,951,73,970,89,960,81
61,pedestrian,0.774,1404,436,1431,500,1417,468
61,bus,0.773,712,94,771,156,741,125
61,car,0.772,779,147,811,180,795,163
61,bicycle,0.763,16,378,64,415,40,396
61,car,0.755,804,129,833,160,818,144
61,bicycle,0.749,189,285,221,312,205,298
61,car,0.737,731,153,768,185,749,169
61,pedestrian,0.722,1725,517,1770,606,1747,561
61,car,0.721,1059,182,1089,212,1074,197
61,pedestrian,0.716,960,495,1003,604,981,549
61,pedestrian,0.714,1428,449,1457,517,1442,483
61,pedestrian,0.702,1478,507,1523,611,1500,559
61,pedestrian,0.696,1319,298,1333,335,1326,316
61,pedestrian,0.696,1680,479,1721,574,1700,526
61,pedestrian,0.694,1359,472,1383,539,1371,505
61,pedestrian,0.683,213,198,227,234,220,216
61,pedestrian,0.68,106,405,131,465,118,435
61,car,0.668,748,135,780,165,764,150
61,car,0.666,693,142,728,170,710,156
61,pedestrian,0.655,412,228,427,263,419,245
61,car,0.653,802,106,826,124,814,115
61,car,0.651,838,106,859,128,848,117
61,car,0.649,878,91,903,117,890,104
61,car,0.649,806,91,826,108,816,99
61,pedestrian,0.64,148,255,165,294,156,274
61,pedestrian,0.634,1440,192,1452,221,1446,206
61,car,0.631,975,64,994,81,984,72
61,car,0.629,1362,291,1433,350,1397,320
61,pedestrian,0.626,266,308,282,348,274,328
61,pedestrian,0.622,1301,394,1318,443,1309,418
61,car,0.619,784,116,808,143,796,129
61,pedestrian,0.617,133,308,153,356,143,332
61,car,0.613,685,156,713,182,699,169
61,pedestrian,0.609,1390,501,1415,558,1402,529
61,motor,0.601,1044,318,1061,349,1052,333
61,pedestrian,0.6,174,356,194,399,184,377
61,car,0.599,271,438,361,500,316,469
61,pedestrian,0.596,1320,341,1335,375,1327,358
61,pedestrian,0.594,1353,266,1369,308,1361,287
61,pedestrian,0.59,1403,363,1421,408,1412,385
61,pedestrian,0.586,240,225,254,257,247,241
61,pedestrian,0.578,100,195,114,231,107,213
61,pedestrian,0.574,152,371,171,417,161,394
61,pedestrian,0.571,583,125,592,149,587,137
61,pedestrian,0.57,396,226,411,263,403,244
61,pedestrian,0.566,114,192,128,233,121,212
61,people,0.561,194,268,212,299,203,283
61,pedestrian,0.553,444,226,456,261,450,243
61,car,0.551,868,60,886,74,877,67
61,pedestrian,0.551,155,357,173,394,164,375
61,people,0.55,25,359,53,410,39,384
61,pedestrian,0.549,1461,330,1477,370,1469,350
61,pedestrian,0.547,1537,190,1549,221,1543,205
61,pedestrian,0.545,186,387,207,443,196,415
61,pedestrian,0.544,1333,323,1347,357,1340,340
61,pedestrian,0.542,1171,396,1189,443,1180,419
61,people,0.538,1044,306,1062,339,1053,322
61,bus,0.521,786,54,819,93,802,73
61,pedestrian,0.519,431,227,444,262,437,244
61,pedestrian,0.517,1330,803,1367,886,1348,844
61,pedestrian,0.517,138,434,163,483,150,458
61,car,0.514,834,77,853,92,843,84
61,pedestrian,0.51,379,163,392,188,385,175
61,pedestrian,0.507,266,352,285,395,275,373
61,pedestrian,0.504,170,360,189,410,179,385
61,pedestrian,0.503,1469,186,1481,215,1475,200
61,pedestrian,0.502,1455,462,1492,518,1473,490
61,pedestrian,0.502,1429,198,1441,224,1435,211
61,car,0.498,864,75,881,93,872,84
61,pedestrian,0.497,365,309,381,350,373,329
61,pedestrian,0.482,1358,348,1373,388,1365,368
61,pedestrian,0.479,283,226,296,264,289,245
61,people,0.479,1077,221,1089,248,1083,234
61,car,0.479,841,64,859,77,850,70
61,pedestrian,0.479,1384,359,1400,398,1392,378
61,pedestrian,0.477,1383,200,1396,231,1389,215
61,pedestrian,0.472,448,150,458,180,453,165
61,car,0.472,850,87,870,105,860,96
61,pedestrian,0.471,244,363,262,405,253,384
61,car,0.469,835,70,854,85,844,77
61,pedestrian,0.466,460,156,470,182,465,169
61,car,0.459,819,120,844,143,831,131
61,pedestrian,0.459,1589,196,1604,232,1596,214
61,pedestrian,0.45,519,185,532,216,525,200
61,pedestrian,0.443,1332,355,1345,395,1338,375
61,pedestrian,0.441,168,401,188,457,178,429
61,pedestrian,0.439,1542,434,1578,521,1560,477
61,pedestrian,0.438,378,149,389,173,383,161
61,pedestrian,0.431,944,540,985,667,964,603
61,pedestrian,0.426,1321,363,1335,405,1328,384
61,pedestrian,0.425,1448,342,1464,380,1456,361
61,pedestrian,0.419,1210,428,1229,481,1219,454
61,pedestrian,0.417,482,196,495,227,488,211
61,pedestrian,0.396,609,91,618,109,613,100
61,people,0.392,327,221,343,246,335,233
61,pedestrian,0.392,1326,361,1342,402,1334,381
61,pedestrian,0.391,329,165,341,189,335,177
61,car,0.39,823,95,842,114,832,104
61,pedestrian,0.39,538,180,547,208,542,194
61,pedestrian,0.39,1372,199,1384,231,1378,215
61,pedestrian,0.386,1332,344,1345,377,1338,360
61,bicycle,0.383,1077,225,1088,250,1082,237
61,pedestrian,0.383,250,411,270,455,260,433
61,car,0.377,787,109,815,127,801,118
61,pedestrian,0.376,89,439,109,479,99,459
61,motor,0.372,1054,383,1074,425,1064,404
61,pedestrian,0.371,568,141,579,162,573,151
61,pedestrian,0.367,1556,476,1604,587,1580,531
61,car,0.364,849,98,870,119,859,108
61,pedestrian,0.361,1235,489,1250,535,1242,512
61,car,0.361,820,79,839,95,829,87
61,pedestrian,0.36,1546,206,1559,236,1552,221
61,people,0.356,232,283,249,321,240,302
61,pedestrian,0.355,928,556,977,690,952,623
61,people,0.35,1055,374,1075,419,1065,396
61,pedestrian,0.348,1415,327,1432,358,1423,342
61,bicycle,0.348,451,176,465,199,458,187
61,pedestrian,0.343,1430,355,1445,393,1437,374
61,bicycle,0.341,1346,874,1430,926,1388,900
61,pedestrian,0.341,548,183,559,212,553,197
61,pedestrian,0.335,1497,466,1529,538,1513,502
61,car,0.33,816,79,832,98,824,88
61,pedestrian,0.329,1562,205,1573,239,1567,222
61,bus,0.328,762,86,795,124,778,105
61,pedestrian,0.328,594,108,605,128,599,118
61,people,0.324,1064,109,1073,127,1068,118
61,people,0.322,304,248,323,284,313,266
61,pedestrian,0.322,251,170,263,196,257,183
61,pedestrian,0.319,523,147,533,172,528,159
61,pedestrian,0.316,1383,371,1401,412,1392,391
61,pedestrian,0.313,372,229,388,262,380,245
61,pedestrian,0.313,1369,349,1385,394,1377,371
61,pedestrian,0.308,1530,190,1542,220,1536,205
61,car,0.307,788,85,814,101,801,93
61,pedestrian,0.304,1421,368,1439,410,1430,389
61,pedestrian,0.302,1401,348,1416,385,1408,366
61,bicycle,0.302,1295,359,1314,388,1304,373
62,car,0.916,882,864,1010,1066,946,965
62,car,0.901,648,348,720,412,684,380
62,car,0.894,602,314,671,369,636,341
62,car,0.892,321,376,427,453,374,414
62,car,0.888,815,318,875,374,845,346
62,car,0.885,472,276,540,331,506,303
62,car,0.881,542,295,607,348,574,321
62,car,0.879,0,752,108,931,54,841
62,pedestrian,0.877,686,505,753,628,719,566
62,car,0.877,1106,433,1168,496,1137,464
62,car,0.871,394,328,474,386,434,357
62,bus,0.871,614,175,707,271,660,223
62,bus,0.871,596,145,683,223,639,184
62,car,0.867,896,280,943,329,919,304
62,car,0.862,556,236,608,278,582,257
62,car,0.862,658,262,717,313,687,287
62,car,0.856,927,215,964,251,945,233
62,car,0.854,994,230,1032,270,1013,250
62,car,0.851,774,203,818,238,796,220
62,car,0.851,1094,332,1150,385,1122,358
62,car,0.848,1106,382,1166,439,1136,410
62,car,0.846,941,174,974,204,957,189
62,car,0.845,1001,78,1019,94,1010,86
62,car,0.845,743,247,792,291,767,269
62,car,0.844,995,124,1020,146,1007,135
62,car,0.836,690,229,737,274,713,251
62,car,0.827,905,147,934,173,919,160
62,pedestrian,0.824,232,429,285,538,258,483
62,car,0.824,737,184,783,224,760,204
62,car,0.816,1012,188,1067,224,1039,206
62,car,0.815,935,93,955,111,945,102
62,car,0.814,919,120,945,142,932,131
62,van,0.812,444,334,540,434,492,384
62,car,0.802,958,122,983,147,970,134
62,car,0.797,951,72,970,88,960,80
62,pedestrian,0.792,598,497,640,619,619,558
62,bus,0.785,713,94,770,154,741,124
62,car,0.775,779,148,812,180,795,164
62,pedestrian,0.772,1404,435,1430,500,1417,467
62,car,0.771,803,130,835,160,819,145
62,bicycle,0.764,187,287,218,313,202,300
62,pedestrian,0.76,181,566,236,670,208,618
62,bicycle,0.757,9,379,60,416,34,397
62,pedestrian,0.752,1427,447,1456,514,1441,480
62,car,0.749,1060,182,1090,213,1075,197
62,car,0.742,732,155,768,185,750,170
62,pedestrian,0.73,243,223,256,259,249,241
62,pedestrian,0.715,1329,806,1365,883,1347,844
62,pedestrian,0.715,1459,509,1513,607,1486,558
62,pedestrian,0.712,1723,503,1768,601,1745,552
62,car,0.709,878,92,904,117,891,104
62,pedestrian,0.686,1320,298,1334,335,1327,316
62,car,0.682,692,142,728,170,710,156
62,pedestrian,0.68,108,404,140,470,124,437
62,pedestrian,0.679,1678,478,1717,568,1697,523
62,car,0.673,975,64,994,80,984,72
62,pedestrian,0.672,214,198,230,235,222,216
62,car,0.671,838,105,860,128,849,116
62,pedestrian,0.671,149,254,165,295,157,274
62,pedestrian,0.663,154,370,174,421,164,395
62,car,0.662,1362,291,1432,349,1397,320
62,pedestrian,0.662,1300,395,1317,442,1308,418
62,pedestrian,0.657,935,567,986,689,960,628
62,pedestrian,0.657,268,307,285,349,276,328
62,car,0.654,803,106,826,125,814,115
62,car,0.647,785,115,808,142,796,128
62,pedestrian,0.639,134,307,154,356,144,331
62,pedestrian,0.638,414,228,428,264,421,246
62,car,0.635,748,136,780,165,764,150
62,pedestrian,0.626,1439,192,1451,220,1445,206
62,car,0.625,686,156,714,183,700,169
62,pedestrian,0.621,383,162,395,188,389,175
62,car,0.616,806,91,827,108,816,99
62,pedestrian,0.613,1358,474,1385,545,1371,509
62,pedestrian,0.602,958,531,999,640,978,585
62,pedestrian,0.597,102,196,116,232,109,214
62,pedestrian,0.595,248,362,267,401,257,381
62,pedestrian,0.594,432,226,446,263,439,244
62,pedestrian,0.593,1458,329,1477,373,1467,351
62,motor,0.591,1044,315,1062,346,1053,330
62,pedestrian,0.588,1353,266,1368,308,1360,287
62,pedestrian,0.587,1403,362,1422,409,1412,385
62,pedestrian,0.582,177,354,198,400,187,377
62,pedestrian,0.581,267,348,288,391,277,369
62,pedestrian,0.579,1320,340,1335,375,1327,357
62,pedestrian,0.578,1388,499,1414,560,1401,529
62,pedestrian,0.569,446,225,459,262,452,243
62,pedestrian,0.567,156,357,176,398,166,377
62,people,0.563,21,360,48,408,34,384
62,pedestrian,0.556,191,386,210,436,200,411
62,pedestrian,0.549,366,307,382,349,374,328
62,pedestrian,0.542,1429,198,1441,224,1435,211
62,pedestrian,0.541,1536,190,1549,221,1542,205
62,car,0.541,868,60,887,74,877,67
62,pedestrian,0.539,1447,388,1466,435,1456,411
62,people,0.537,194,269,211,301,202,285
62,pedestrian,0.535,1333,323,1347,358,1340,340
62,car,0.533,819,119,845,143,832,131
62,people,0.522,1046,302,1062,335,1054,318
62,pedestrian,0.522,960,494,995,583,977,538
62,people,0.521,1054,369,1075,417,1064,393
62,car,0.521,274,438,362,503,318,470
62,bus,0.521,787,54,819,94,803,74
62,car,0.519,865,73,882,92,873,82
62,pedestrian,0.511,583,125,592,148,587,136
62,pedestrian,0.51,450,150,460,174,455,162
62,pedestrian,0.509,1469,186,1481,215,1475,200
62,pedestrian,0.507,399,226,412,261,405,243
62,car,0.506,834,75,853,92,843,83
62,pedestrian,0.5,1589,196,1604,232,1596,214
62,pedestrian,0.495,1171,395,1190,442,1180,418
62,pedestrian,0.488,1328,359,1344,404,1336,381
62,people,0.486,1078,220,1090,245,1084,232
62,pedestrian,0.485,1383,200,1395,231,1389,215
62,pedestrian,0.482,142,432,164,483,153,457
62,pedestrian,0.48,91,438,111,478,101,458
62,car,0.48,230,609,351,769,290,689
62,pedestrian,0.473,520,184,532,214,526,199
62,car,0.473,842,63,859,77,850,70
62,car,0.461,774,120,803,145,788,132
62,pedestrian,0.459,175,369,195,412,185,390
62,car,0.459,851,86,871,105,861,95
62,pedestrian,0.458,461,155,472,181,466,168
62,pedestrian,0.454,393,154,405,183,399,168
62,pedestrian,0.451,1383,360,1400,402,1391,381
62,pedestrian,0.437,1357,348,1373,389,1365,368
62,pedestrian,0.435,117,195,131,232,124,213
62,pedestrian,0.433,1452,460,1479,519,1465,489
62,pedestrian,0.431,1320,361,1335,406,1327,383
62,pedestrian,0.429,380,148,390,173,385,160
62,pedestrian,0.417,483,195,496,226,489,210
62,bicycle,0.417,1345,868,1404,922,1374,895
62,bicycle,0.412,1078,227,1089,250,1083,238
62,pedestrian,0.411,1546,206,1559,234,1552,220
62,pedestrian,0.409,231,284,249,322,240,303
62,pedestrian,0.407,0,404,11,449,5,426
62,pedestrian,0.407,1447,345,1463,382,1455,363
62,people,0.403,378,229,391,261,384,245
62,pedestrian,0.396,252,410,270,457,261,433
62,pedestrian,0.391,1332,344,1345,378,1338,361
62,pedestrian,0.39,253,170,265,198,259,184
62,bicycle,0.389,378,239,392,265,385,252
62,pedestrian,0.387,171,399,191,449,181,424
62,pedestrian,0.381,540,179,551,208,545,193
62,pedestrian,0.379,1399,360,1412,399,1405,379
62,car,0.376,823,100,844,115,833,107
62,pedestrian,0.371,285,225,298,263,291,244
62,pedestrian,0.365,524,148,534,172,529,160
62,pedestrian,0.364,172,413,194,472,183,442
62,car,0.362,848,100,869,121,858,110
62,bus,0.362,758,87,794,124,776,105
62,pedestrian,0.361,946,492,984,599,965,545
62,car,0.356,816,78,832,98,824,88
62,pedestrian,0.35,547,110,555,128,551,119
62,people,0.346,1065,108,1073,126,1069,117
62,pedestrian,0.336,610,91,618,109,614,100
62,pedestrian,0.336,1417,370,1436,415,1426,392
62,pedestrian,0.335,1372,199,1384,231,1378,215
62,bus,0.334,231,440,371,771,301,605
62,bicycle,0.333,451,175,463,198,457,186
62,car,0.33,786,109,812,129,799,119
62,pedestrian,0.329,1570,448,1602,510,1586,479
62,pedestrian,0.324,1530,189,1543,220,1536,204
62,pedestrian,0.323,1414,327,1432,358,1423,342
62,pedestrian,0.322,1490,427,1512,481,1501,454
