frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
50,20,car,0.832,1094,350,1152,405,1123,377
50,21,car,0.866,382,339,464,398,423,368
50,23,pedestrian,0.842,546,572,611,712,578,642
50,25,pedestrian,0.778,1789,586,1845,698,1817,642
50,26,car,0.857,688,317,747,373,717,345
50,27,car,0.873,609,307,676,361,642,334
50,29,car,0.824,469,281,537,334,503,307
50,30,car,0.825,654,266,710,313,682,289
50,31,car,0.81,682,236,730,279,706,257
50,32,bus,0.851,617,174,706,268,661,221
50,33,car,0.83,550,289,613,339,581,314
50,34,pedestrian,0.759,169,651,234,778,201,714
50,36,pedestrian,0.735,869,609,918,733,893,671
50,38,bus,0.774,581,155,668,233,624,194
50,39,car,0.809,550,237,604,281,577,259
50,40,pedestrian,0.639,828,649,889,774,858,711
50,42,car,0.898,482,423,583,511,532,467
50,43,pedestrian,0.639,1725,550,1776,656,1750,603
50,45,car,0.844,745,240,794,284,769,262
50,47,bus,0.688,700,103,759,161,729,132
50,89,pedestrian,0.689,152,484,209,599,180,541
50,248,car,0.603,873,94,900,116,886,105
50,285,car,0.712,947,88,966,106,956,97
50,286,car,0.769,921,111,944,130,932,120
50,287,car,0.732,998,88,1018,106,1008,97
50,291,pedestrian,0.756,1363,491,1389,550,1376,520
50,293,pedestrian,0.749,1425,477,1451,542,1438,509
50,296,pedestrian,0.559,207,387,226,432,216,409
50,300,car,0.689,721,163,759,195,740,179
50,305,car,0.489,797,110,816,129,806,119
50,324,pedestrian,0.545,1358,284,1375,331,1366,307
50,328,van,0.859,458,323,553,416,505,369
50,330,pedestrian,0.544,1544,199,1559,229,1551,214
50,342,pedestrian,0.416,1198,523,1221,573,1209,548
50,355,car,0.412,799,144,824,166,811,155
50,95,car,0.743,772,152,806,183,789,167
50,374,car,0.847,909,262,953,305,931,283
50,375,car,0.566,1001,66,1016,80,1008,73
50,381,pedestrian,0.414,1367,365,1385,411,1376,388
50,49,car,0.809,776,200,817,239,796,219
50,60,car,0.808,739,188,780,225,759,206
50,491,pedestrian,0.697,127,263,144,303,135,283
50,523,car,0.561,832,82,848,96,840,89
50,574,pedestrian,0.792,424,563,489,698,456,630
50,678,pedestrian,0.388,71,205,86,240,78,222
50,692,pedestrian,0.557,1490,505,1516,561,1503,533
50,102,pedestrian,0.58,105,189,119,220,112,204
50,143,pedestrian,0.538,56,434,79,488,67,461
50,195,pedestrian,0.596,93,326,114,372,103,349
50,236,pedestrian,0.302,228,371,251,421,239,396
50,121,car,0.448,808,89,827,104,817,96
50,657,pedestrian,0.409,1236,525,1257,575,1246,550
50,777,car,0.86,881,371,932,430,906,400
50,598,pedestrian,0.355,1423,348,1440,397,1431,372
50,787,pedestrian,0.549,1454,356,1471,403,1462,379
50,818,car,0.718,686,149,723,179,704,164
50,97,pedestrian,0.471,1483,352,1502,400,1492,376
50,835,car,0.591,863,81,880,98,871,89
50,387,car,0.501,776,128,802,150,789,139
50,839,car,0.883,769,416,836,487,802,451
50,717,pedestrian,0.53,1391,382,1408,424,1399,403
50,702,pedestrian,0.735,1600,566,1653,673,1626,619
50,145,people,0.484,2,386,24,426,13,406
50,669,people,0.499,1039,367,1059,401,1049,384
50,926,bicycle,0.355,3,405,37,442,20,423
50,502,pedestrian,0.456,1262,391,1281,435,1271,413
50,973,car,0.372,798,104,821,122,809,113
50,595,pedestrian,0.731,1454,485,1484,557,1469,521
50,884,pedestrian,0.392,1332,381,1347,417,1339,399
50,306,pedestrian,0.472,1574,478,1613,560,1593,519
50,905,pedestrian,0.33,1338,333,1354,369,1346,351
50,984,people,0.651,1060,454,1085,499,1072,476
50,999,pedestrian,0.492,1436,382,1453,432,1444,407
50,655,pedestrian,0.646,1025,559,1070,681,1047,620
50,1021,pedestrian,0.374,1455,203,1470,230,1462,216
50,348,pedestrian,0.34,1218,453,1238,497,1228,475
50,116,car,0.595,1370,303,1444,363,1407,333
50,48,pedestrian,0.338,1007,579,1052,684,1029,631
50,1037,pedestrian,0.625,384,238,399,279,391,258
50,1042,pedestrian,0.378,432,161,447,193,439,177
50,1050,pedestrian,0.538,119,385,138,431,128,408
50,538,pedestrian,0.336,1386,520,1416,590,1401,555
50,63,car,0.38,811,104,830,119,820,111
50,52,pedestrian,0.489,1414,383,1431,430,1422,406
50,890,pedestrian,0.393,122,437,146,495,134,466
50,1088,pedestrian,0.539,1460,351,1478,398,1469,374
50,1105,pedestrian,0.348,355,157,370,188,362,172
50,1107,pedestrian,0.307,500,201,512,228,506,214
50,504,pedestrian,0.466,200,240,216,281,208,260
50,876,bicycle,0.411,1069,252,1085,275,1077,263
50,139,car,0.623,832,114,856,134,844,124
50,1115,car,0.883,422,939,659,1069,540,1004
50,1122,pedestrian,0.565,337,326,355,370,346,348
50,1124,pedestrian,0.616,37,471,65,517,51,494
50,1126,pedestrian,0.494,1404,520,1429,588,1416,554
50,1140,pedestrian,0.473,311,308,328,354,319,331
50,1143,pedestrian,0.402,391,237,405,279,398,258
50,597,pedestrian,0.642,1850,563,1887,645,1868,604
50,484,pedestrian,0.431,92,465,110,512,101,488
50,673,pedestrian,0.437,116,484,137,532,126,508
50,812,pedestrian,0.371,575,136,585,157,580,146
50,602,pedestrian,0.487,412,238,427,273,419,255
50,959,bus,0.321,758,103,790,130,774,116
50,232,pedestrian,0.392,1319,410,1336,452,1327,431
50,442,pedestrian,0.415,1397,370,1415,411,1406,390
50,322,pedestrian,0.57,321,168,334,197,327,182
50,569,pedestrian,0.314,1617,204,1630,238,1623,221
50,172,car,0.397,807,131,837,158,822,144
50,859,bicycle,0.336,62,390,94,418,78,404
50,390,pedestrian,0.442,81,472,100,518,90,495
50,873,pedestrian,0.502,1424,203,1440,228,1432,215
50,294,car,0.517,934,66,950,81,942,73
50,58,pedestrian,0.377,97,399,121,452,109,425
51,3,car,0.845,928,206,965,241,946,223
51,4,car,0.842,885,178,919,209,902,193
51,6,car,0.805,226,463,329,534,277,498
51,8,car,0.861,989,258,1029,300,1009,279
51,9,car,0.886,296,392,408,472,352,432
51,10,car,0.792,946,144,975,171,960,157
51,11,car,0.664,327,481,414,548,370,514
51,12,car,0.781,986,147,1015,172,1000,159
51,14,car,0.828,1108,455,1174,524,1141,489
51,15,car,0.749,551,468,639,549,595,508
51,16,car,0.735,903,142,933,168,918,155
51,17,car,0.821,1108,401,1169,460,1138,430
51,20,car,0.822,1093,348,1152,403,1122,375
51,21,car,0.864,383,339,465,397,424,368
51,23,pedestrian,0.811,556,565,620,703,588,634
51,25,pedestrian,0.696,1783,580,1838,690,1810,635
51,26,car,0.834,686,319,746,376,716,347
51,27,car,0.87,609,307,676,361,642,334
51,29,car,0.829,468,281,536,333,502,307
51,30,car,0.83,655,266,710,313,682,289
51,31,car,0.817,684,236,731,278,707,257
51,32,bus,0.839,617,174,706,268,661,221
51,33,car,0.828,550,289,614,340,582,314
51,34,pedestrian,0.804,171,643,235,770,203,706
51,36,pedestrian,0.707,875,601,925,727,900,664
51,38,bus,0.825,582,154,670,233,626,193
51,39,car,0.797,550,237,605,281,577,259
51,40,pedestrian,0.681,835,660,897,786,866,723
51,42,car,0.897,478,426,579,514,528,470
51,45,car,0.853,744,240,794,284,769,262
51,47,bus,0.679,701,102,761,161,731,131
51,89,pedestrian,0.785,160,476,218,593,189,534
51,248,car,0.594,874,94,900,116,887,105
51,285,car,0.716,947,87,967,105,957,96
51,286,car,0.79,923,110,946,129,934,119
51,287,car,0.677,999,86,1018,105,1008,95
51,291,pedestrian,0.704,1363,487,1390,549,1376,518
51,293,pedestrian,0.774,1421,474,1448,540,1434,507
51,296,pedestrian,0.575,210,384,230,432,220,408
51,300,car,0.69,721,162,761,194,741,178
51,305,car,0.495,795,110,816,130,805,120
51,324,pedestrian,0.615,1357,283,1374,328,1365,305
51,328,van,0.864,456,322,554,417,505,369
51,330,pedestrian,0.478,1544,199,1558,228,1551,213
51,342,pedestrian,0.49,1196,519,1221,573,1208,546
51,355,car,0.403,800,143,825,166,812,154
51,95,car,0.724,773,152,807,182,790,167
51,374,car,0.835,910,258,953,300,931,279
51,375,car,0.607,1001,65,1016,80,1008,72
51,381,pedestrian,0.593,1365,363,1382,408,1373,385
51,49,car,0.795,776,200,817,239,796,219
51,60,car,0.806,739,188,780,225,759,206
51,491,pedestrian,0.697,128,262,146,303,137,282
51,523,car,0.592,832,81,849,96,840,88
51,574,pedestrian,0.795,445,558,510,690,477,624
51,678,pedestrian,0.501,76,203,91,238,83,220
51,692,pedestrian,0.484,1488,501,1514,552,1501,526
51,102,pedestrian,0.474,106,187,119,218,112,202
51,143,pedestrian,0.516,62,431,84,486,73,458
51,195,pedestrian,0.618,97,325,117,369,107,347
51,236,pedestrian,0.5,233,370,254,415,243,392
51,121,car,0.422,807,88,827,103,817,95
51,657,pedestrian,0.502,1236,519,1257,569,1246,544
51,777,car,0.867,883,361,934,420,908,390
51,787,pedestrian,0.6,1454,354,1471,403,1462,378
51,818,car,0.623,685,148,723,180,704,164
51,97,pedestrian,0.457,1483,350,1502,398,1492,374
51,835,car,0.575,864,80,881,96,872,88
51,387,car,0.51,777,128,802,149,789,138
51,839,car,0.87,773,406,839,475,806,440
51,717,pedestrian,0.537,1389,382,1406,424,1397,403
51,702,pedestrian,0.748,1589,559,1642,667,1615,613
51,145,people,0.4,0,385,21,426,10,405
51,669,people,0.544,1039,362,1060,398,1049,380
51,502,pedestrian,0.451,1261,389,1280,433,1270,411
51,973,car,0.37,799,104,822,122,810,113
51,595,pedestrian,0.626,1453,481,1482,549,1467,515
51,884,pedestrian,0.47,1330,381,1345,418,1337,399
51,905,pedestrian,0.379,1336,334,1353,373,1344,353
51,984,people,0.554,1059,447,1083,489,1071,468
51,999,pedestrian,0.447,1433,381,1451,432,1442,406
51,655,pedestrian,0.626,1010,554,1056,675,1033,614
51,1021,pedestrian,0.513,1453,202,1468,229,1460,215
51,116,car,0.772,1369,302,1443,363,1406,332
51,1037,pedestrian,0.527,385,238,399,277,392,257
51,1042,pedestrian,0.382,432,159,445,189,438,174
51,1050,pedestrian,0.633,125,382,145,430,135,406
51,63,car,0.486,812,104,830,119,821,111
51,52,pedestrian,0.472,1414,381,1431,430,1422,405
51,1105,pedestrian,0.386,355,156,371,187,363,171
51,1107,pedestrian,0.4,502,201,515,230,508,215
51,876,bicycle,0.392,1070,251,1085,274,1077,262
51,139,car,0.619,832,113,857,134,844,123
51,1115,car,0.903,401,906,697,1069,549,987
51,1122,pedestrian,0.551,339,325,357,369,348,347
51,1124,pedestrian,0.629,40,467,70,518,55,492
51,1126,pedestrian,0.399,1402,520,1427,587,1414,553
51,1140,pedestrian,0.525,314,308,332,353,323,330
51,1143,pedestrian,0.423,394,237,408,278,401,257
51,484,pedestrian,0.513,96,464,115,510,105,487
51,673,pedestrian,0.361,119,480,141,531,130,505
51,602,pedestrian,0.526,413,237,428,272,420,254
51,232,pedestrian,0.534,1318,410,1336,455,1327,432
51,322,pedestrian,0.413,321,168,335,196,328,182
51,1150,bicycle,0.595,1371,950,1471,1007,1421,978
51,1156,people,0.463,1070,234,1083,259,1076,246
51,1159,pedestrian,0.383,1598,201,1612,237,1605,219
51,1162,pedestrian,0.408,1427,339,1445,378,1436,358
51,1164,pedestrian,0.54,1355,858,1394,963,1374,910
51,1171,pedestrian,0.383,1191,389,1208,426,1199,407
51,172,car,0.352,806,131,837,160,821,145
51,859,bicycle,0.356,57,388,91,419,74,403
51,390,pedestrian,0.436,83,468,101,512,92,490
51,873,pedestrian,0.491,1424,204,1440,229,1432,216
51,58,pedestrian,0.43,102,394,125,445,113,419
51,389,pedestrian,0.451,462,167,475,196,468,181
51,62,pedestrian,0.52,1717,553,1755,645,1736,599
51,142,pedestrian,0.31,577,135,588,156,582,145
51,297,pedestrian,0.335,232,312,252,361,242,336
51,841,car,0.595,1018,200,1074,239,1046,219
51,444,pedestrian,0.325,1332,356,1348,391,1340,373
52,3,car,0.844,930,203,966,237,948,220
52,4,car,0.817,888,175,921,205,904,190
52,6,car,0.753,232,461,331,528,281,494
52,8,car,0.848,989,255,1030,297,1009,276
52,9,car,0.877,298,390,410,471,354,430
52,10,car,0.742,947,142,975,168,961,155
52,11,car,0.442,323,483,409,549,366,516
52,12,car,0.763,987,144,1015,169,1001,156
52,14,car,0.838,1107,452,1173,521,1140,486
52,15,car,0.743,549,471,641,556,595,513
52,16,car,0.792,905,140,934,165,919,152
52,17,car,0.808,1108,399,1168,458,1138,428
52,20,car,0.827,1094,346,1151,400,1122,373
52,21,car,0.861,384,339,466,396,425,367
52,23,pedestrian,0.794,573,559,635,695,604,627
52,25,pedestrian,0.783,1776,572,1831,684,1803,628
52,26,car,0.843,684,320,745,379,714,349
52,27,car,0.871,609,307,677,361,643,334
52,29,car,0.833,469,281,536,332,502,306
52,30,car,0.835,656,266,710,312,683,289
52,31,car,0.827,685,236,731,278,708,257
52,32,bus,0.837,617,174,706,269,661,221
52,33,car,0.809,549,288,614,340,581,314
52,34,pedestrian,0.77,173,632,236,756,204,694
52,36,pedestrian,0.648,881,594,929,719,905,656
52,38,bus,0.841,585,152,674,232,629,192
52,39,car,0.79,551,237,605,281,578,259
52,40,pedestrian,0.57,844,640,908,772,876,706
52,42,car,0.893,475,430,574,516,524,473
52,45,car,0.852,744,240,794,284,769,262
52,47,bus,0.668,701,101,761,159,731,130
52,89,pedestrian,0.747,168,470,227,588,197,529
52,248,car,0.611,875,93,902,116,888,104
52,285,car,0.609,947,85,967,104,957,94
52,286,car,0.791,924,107,948,127,936,117
52,287,car,0.786,999,86,1019,105,1009,95
52,291,pedestrian,0.677,1363,486,1389,547,1376,516
52,293,pedestrian,0.761,1417,470,1444,537,1430,503
52,296,pedestrian,0.473,215,382,235,428,225,405
52,300,car,0.667,722,162,760,193,741,177
52,305,car,0.416,796,111,816,130,806,120
52,324,pedestrian,0.479,1357,281,1374,327,1365,304
52,328,van,0.86,456,324,552,419,504,371
52,330,pedestrian,0.483,1544,198,1558,226,1551,212
52,342,pedestrian,0.472,1194,515,1220,572,1207,543
52,95,car,0.719,773,152,807,182,790,167
52,374,car,0.814,913,254,955,295,934,274
52,375,car,0.611,1002,65,1017,79,1009,72
52,381,pedestrian,0.518,1364,361,1380,406,1372,383
52,49,car,0.793,776,200,817,239,796,219
52,60,car,0.801,739,189,780,225,759,207
52,491,pedestrian,0.684,129,261,147,302,138,281
52,523,car,0.378,829,82,847,97,838,89
52,574,pedestrian,0.849,462,552,527,682,494,617
52,678,pedestrian,0.529,81,203,96,239,88,221
52,692,pedestrian,0.487,1480,498,1507,552,1493,525
52,102,pedestrian,0.519,106,185,120,217,113,201
52,143,pedestrian,0.726,66,429,89,485,77,457
52,195,pedestrian,0.553,100,323,121,368,110,345
52,236,pedestrian,0.505,237,366,258,410,247,388
52,657,pedestrian,0.46,1235,516,1257,567,1246,541
52,777,car,0.874,884,352,934,410,909,381
52,787,pedestrian,0.613,1451,356,1469,404,1460,380
52,818,car,0.694,688,148,727,180,707,164
52,97,pedestrian,0.484,1484,348,1502,395,1493,371
52,835,car,0.507,864,79,882,96,873,87
52,387,car,0.577,779,128,804,148,791,138
52,839,car,0.88,778,395,843,463,810,429
52,717,pedestrian,0.524,1383,382,1400,422,1391,402
52,702,pedestrian,0.727,1580,552,1634,659,1607,605
52,145,people,0.381,1,387,23,427,12,407
52,669,people,0.348,1040,355,1059,388,1049,371
52,502,pedestrian,0.343,1260,385,1279,431,1269,408
52,973,car,0.384,798,103,821,122,809,112
52,595,pedestrian,0.601,1450,478,1478,545,1464,511
52,884,pedestrian,0.403,1328,380,1345,418,1336,399
52,905,pedestrian,0.426,1334,335,1352,377,1343,356
52,984,people,0.533,1058,438,1081,481,1069,459
52,999,pedestrian,0.472,1429,381,1447,431,1438,406
52,655,pedestrian,0.677,1006,546,1053,668,1029,607
52,1021,pedestrian,0.548,1451,200,1467,229,1459,214
52,116,car,0.762,1367,300,1442,361,1404,330
52,1037,pedestrian,0.565,388,237,403,276,395,256
52,1050,pedestrian,0.617,132,379,152,425,142,402
52,63,car,0.468,815,104,833,119,824,111
52,52,pedestrian,0.536,1412,380,1430,430,1421,405
52,1105,pedestrian,0.383,357,156,372,188,364,172
52,876,bicycle,0.372,1069,246,1085,270,1077,258
52,139,car,0.588,833,113,858,134,845,123
52,1115,car,0.889,381,858,755,1068,568,963
52,1122,pedestrian,0.536,341,323,359,366,350,344
52,1124,pedestrian,0.638,41,463,75,521,58,492
52,1126,pedestrian,0.475,1400,518,1426,586,1413,552
52,1140,pedestrian,0.357,319,312,334,352,326,332
52,484,pedestrian,0.503,100,462,119,507,109,484
52,673,pedestrian,0.478,122,478,144,528,133,503
52,602,pedestrian,0.541,413,235,429,273,421,254
52,232,pedestrian,0.543,1316,411,1334,456,1325,433
52,322,pedestrian,0.4,322,168,336,196,329,182
52,1150,bicycle,0.544,1360,945,1451,997,1405,971
52,1156,people,0.455,1070,232,1084,260,1077,246
52,1159,pedestrian,0.406,1597,199,1612,238,1604,218
52,1162,pedestrian,0.464,1426,337,1443,376,1434,356
52,1164,pedestrian,0.446,1352,853,1390,956,1371,904
52,1171,pedestrian,0.306,1193,390,1209,425,1201,407
52,172,car,0.301,803,132,835,163,819,147
52,859,bicycle,0.376,53,387,87,419,70,403
52,873,pedestrian,0.431,1424,203,1440,228,1432,215
52,58,pedestrian,0.377,105,385,127,436,116,410
52,1184,pedestrian,0.477,1,479,16,530,8,504
52,1187,pedestrian,0.559,1569,216,1584,253,1576,234
52,1190,pedestrian,0.428,152,410,175,452,163,431
52,1192,people,0.432,65,358,86,400,75,379
52,1198,pedestrian,0.512,202,202,216,240,209,221
52,1201,pedestrian,0.375,1178,411,1192,445,1185,428
52,389,pedestrian,0.356,461,169,473,196,467,182
52,142,pedestrian,0.37,578,136,588,157,583,146
52,841,car,0.759,1019,200,1072,237,1045,218
52,382,car,0.318,776,94,805,114,790,104
52,1011,car,0.416,1046,191,1087,223,1066,207
52,991,pedestrian,0.541,356,168,369,198,362,183
52,1063,pedestrian,0.432,26,467,57,528,41,497
52,578,pedestrian,0.35,550,133,560,157,555,145
52,43,pedestrian,0.614,1718,532,1767,637,1742,584
52,1088,pedestrian,0.495,1462,349,1480,398,1471,373
52,959,car,0.377,761,104,789,128,775,116
53,3,car,0.85,931,200,967,233,949,216
53,4,car,0.815,890,173,922,201,906,187
53,6,car,0.663,235,459,336,527,285,493
53,8,car,0.845,990,252,1030,294,1010,273
53,9,car,0.866,301,389,413,470,357,429
53,10,car,0.738,948,140,975,166,961,153
53,12,car,0.743,988,143,1016,167,1002,155
53,14,car,0.836,1106,450,1172,519,1139,484
53,15,car,0.74,552,474,634,547,593,510
53,16,car,0.82,906,138,934,162,920,150
53,17,car,0.829,1106,398,1167,457,1136,427
53,20,car,0.83,1094,345,1150,398,1122,371
53,21,car,0.852,385,338,467,396,426,367
53,23,pedestrian,0.794,587,552,648,687,617,619
53,25,pedestrian,0.716,1767,564,1823,677,1795,620
53,26,car,0.851,681,324,742,382,711,353
53,27,car,0.874,608,307,677,362,642,334
53,29,car,0.832,469,281,536,332,502,306
53,30,car,0.833,656,265,711,313,683,289
53,31,car,0.825,685,236,731,277,708,256
53,32,bus,0.842,616,174,707,270,661,222
53,33,car,0.798,549,288,614,341,581,314
53,34,pedestrian,0.75,177,626,237,745,207,685
53,36,pedestrian,0.627,889,587,935,710,912,648
53,38,bus,0.803,586,150,676,231,631,190
53,39,car,0.795,551,237,605,281,578,259
53,40,pedestrian,0.482,865,624,920,737,892,680
53,42,car,0.884,474,433,568,515,521,474
53,45,car,0.856,745,241,794,285,769,263
53,47,bus,0.654,702,100,761,157,731,128
53,89,pedestrian,0.778,176,464,233,581,204,522
53,248,car,0.589,875,93,902,116,888,104
53,285,car,0.578,947,83,968,103,957,93
53,286,car,0.768,925,106,950,127,937,116
53,287,car,0.825,1000,85,1019,103,1009,94
53,291,pedestrian,0.745,1363,483,1389,545,1376,514
53,293,pedestrian,0.727,1416,465,1441,526,1428,495
53,296,pedestrian,0.471,218,380,238,427,228,403
53,300,car,0.674,723,162,761,193,742,177
53,305,car,0.421,796,111,816,130,806,120
53,324,pedestrian,0.547,1357,279,1373,323,1365,301
53,328,van,0.801,456,331,548,420,502,375
53,330,pedestrian,0.469,1543,196,1558,226,1550,211
53,342,pedestrian,0.478,1195,512,1218,561,1206,536
53,95,car,0.74,773,152,807,182,790,167
53,374,car,0.808,914,249,955,290,934,269
53,375,car,0.553,1002,65,1017,79,1009,72
53,381,pedestrian,0.541,1362,358,1379,404,1370,381
53,49,car,0.812,776,201,816,238,796,219
53,60,car,0.796,739,188,780,225,759,206
53,491,pedestrian,0.57,131,261,149,302,140,281
53,523,car,0.364,828,82,847,98,837,90
53,574,pedestrian,0.825,474,544,542,676,508,610
53,692,pedestrian,0.416,1475,492,1502,544,1488,518
53,102,pedestrian,0.437,106,184,120,217,113,200
53,143,pedestrian,0.597,72,426,95,481,83,453
53,195,pedestrian,0.694,104,320,125,367,114,343
53,236,pedestrian,0.501,239,364,261,411,250,387
53,657,pedestrian,0.438,1238,513,1258,559,1248,536
53,777,car,0.868,886,344,935,400,910,372
53,787,pedestrian,0.557,1452,356,1469,403,1460,379
53,818,car,0.705,689,148,728,180,708,164
53,97,pedestrian,0.46,1484,347,1502,394,1493,370
53,835,car,0.524,864,80,881,96,872,88
53,387,car,0.662,780,127,805,147,792,137
53,839,car,0.87,783,387,846,452,814,419
53,717,pedestrian,0.322,1383,383,1401,422,1392,402
53,702,pedestrian,0.685,1570,545,1623,653,1596,599
53,669,people,0.512,1041,349,1059,379,1050,364
53,502,pedestrian,0.542,1259,384,1278,431,1268,407
53,973,car,0.421,799,103,822,121,810,112
53,595,pedestrian,0.677,1446,476,1474,540,1460,508
53,884,pedestrian,0.393,1327,380,1343,419,1335,399
53,905,pedestrian,0.431,1333,340,1351,380,1342,360
53,984,pedestrian,0.466,1054,430,1082,481,1068,455
53,999,pedestrian,0.531,1427,381,1444,428,1435,404
53,655,pedestrian,0.706,1003,539,1050,659,1026,599
53,1021,pedestrian,0.591,1450,200,1465,229,1457,214
53,116,car,0.726,1366,298,1441,360,1403,329
53,1037,pedestrian,0.514,388,236,403,274,395,255
53,1050,pedestrian,0.711,136,376,157,425,146,400
53,63,car,0.437,816,105,836,121,826,113
53,52,pedestrian,0.486,1411,380,1427,426,1419,403
53,1105,pedestrian,0.361,359,155,374,186,366,170
53,876,bicycle,0.483,1070,243,1086,268,1078,255
53,139,car,0.569,835,112,859,134,847,123
53,1115,car,0.881,386,811,787,1041,586,926
53,1122,pedestrian,0.505,343,320,361,363,352,341
53,1124,pedestrian,0.558,45,462,79,522,62,492
53,1126,pedestrian,0.614,1402,515,1426,579,1414,547
53,1140,pedestrian,0.406,321,309,338,352,329,330
53,232,pedestrian,0.452,1314,411,1331,453,1322,432
53,1150,bicycle,0.549,1347,934,1438,987,1392,960
53,1156,people,0.649,1071,232,1085,260,1078,246
53,1159,pedestrian,0.344,1595,201,1609,236,1602,218
53,1162,pedestrian,0.46,1424,337,1442,378,1433,357
53,1164,pedestrian,0.387,1351,854,1384,943,1367,898
53,172,car,0.387,803,133,835,164,819,148
53,873,pedestrian,0.463,1424,202,1440,228,1432,215
53,58,pedestrian,0.558,109,384,132,436,120,410
53,1187,pedestrian,0.387,1569,216,1583,251,1576,233
53,1190,pedestrian,0.464,156,409,179,452,167,430
53,1192,pedestrian,0.345,64,359,86,404,75,381
53,1198,pedestrian,0.551,202,205,216,239,209,222
53,1201,pedestrian,0.406,1176,413,1193,454,1184,433
53,389,pedestrian,0.35,460,170,473,196,466,183
53,142,pedestrian,0.346,578,136,588,157,583,146
53,841,car,0.707,1017,199,1070,236,1043,217
53,1223,bus,0.618,0,478,192,841,96,659
53,1225,pedestrian,0.564,214,236,229,276,221,256
53,1226,car,0.378,835,83,858,99,846,91
53,1230,pedestrian,0.461,1385,211,1398,243,1391,227
53,1233,pedestrian,0.417,1320,309,1336,346,1328,327
53,1234,bus,0.433,780,61,819,95,799,78
53,1238,pedestrian,0.421,1337,329,1353,363,1345,346
53,1240,bicycle,0.5,1184,341,1210,369,1197,355
53,1245,pedestrian,0.376,428,233,440,267,434,250
53,1011,car,0.453,1047,190,1089,223,1068,206
53,991,pedestrian,0.572,357,169,370,199,363,184
53,578,pedestrian,0.334,550,134,560,157,555,145
53,43,pedestrian,0.606,1710,529,1756,629,1733,579
53,1088,pedestrian,0.463,1460,348,1477,395,1468,371
53,959,car,0.414,762,106,789,129,775,117
53,183,car,0.409,971,72,988,91,979,81
53,1044,pedestrian,0.555,403,235,419,271,411,253
53,658,car,0.407,748,140,780,167,764,153
53,348,pedestrian,0.4,1214,445,1235,494,1224,469
53,48,pedestrian,0.546,984,543,1035,661,1009,602
53,294,car,0.385,935,64,950,77,942,70
53,121,car,0.368,810,87,831,104,820,95
53,1042,pedestrian,0.458,433,158,446,187,439,172
53,1107,pedestrian,0.42,505,198,518,227,511,212
53,444,pedestrian,0.386,1329,354,1346,391,1337,372
54,3,car,0.844,931,197,967,230,949,213
54,4,car,0.807,892,171,922,198,907,184
54,6,car,0.751,233,456,341,530,287,493
54,8,car,0.857,990,249,1029,291,1009,270
54,9,car,0.87,305,387,414,466,359,426
54,10,car,0.803,948,139,975,164,961,151
54,12,car,0.772,988,140,1016,166,1002,153
54,14,car,0.849,1106,448,1172,517,1139,482
54,15,car,0.614,552,477,633,549,592,513
54,16,car,0.77,908,136,935,160,921,148
54,17,car,0.81,1106,396,1167,454,1136,425
54,20,car,0.835,1094,344,1149,396,1121,370
54,21,car,0.85,386,336,469,395,427,365
54,23,pedestrian,0.837,602,544,662,678,632,611
54,25,pedestrian,0.738,1761,558,1813,667,1787,612
54,26,car,0.86,678,326,740,385,709,355
54,27,car,0.869,608,307,677,363,642,335
54,29,car,0.826,469,281,536,332,502,306
54,30,car,0.834,656,264,712,312,684,288
54,31,car,0.811,685,235,732,277,708,256
54,32,bus,0.836,616,173,707,270,661,221
54,33,car,0.803,549,289,614,342,581,315
54,34,pedestrian,0.746,178,617,240,740,209,678
54,36,pedestrian,0.658,897,579,943,702,920,640
54,38,bus,0.762,587,150,677,231,632,190
54,39,car,0.825,551,237,605,281,578,259
54,40,pedestrian,0.376,881,614,930,718,905,666
54,42,car,0.862,470,435,565,518,517,476
54,45,car,0.85,745,242,794,285,769,263
54,47,bus,0.65,701,101,761,159,731,130
54,89,pedestrian,0.791,182,459,239,575,210,517
54,248,car,0.604,876,93,902,116,889,104
54,285,car,0.743,948,81,968,100,958,90
54,286,car,0.762,925,104,950,125,937,114
54,287,car,0.672,1000,84,1019,102,1009,93
54,291,pedestrian,0.774,1363,482,1388,542,1375,512
54,293,pedestrian,0.633,1414,461,1440,524,1427,492
54,296,pedestrian,0.525,219,376,242,429,230,402
54,300,car,0.674,723,162,761,192,742,177
54,324,pedestrian,0.583,1356,278,1372,322,1364,300
54,328,van,0.783,454,332,547,422,500,377
54,342,pedestrian,0.567,1196,509,1217,557,1206,533
54,95,car,0.727,773,152,807,182,790,167
54,374,car,0.857,915,244,956,285,935,264
54,381,pedestrian,0.552,1362,356,1378,401,1370,378
54,49,car,0.817,776,201,816,238,796,219
54,60,car,0.799,740,188,780,225,760,206
54,491,pedestrian,0.528,135,262,152,300,143,281
54,523,car,0.512,829,82,848,98,838,90
54,574,pedestrian,0.818,486,537,554,668,520,602
54,692,pedestrian,0.414,1471,487,1499,543,1485,515
54,102,pedestrian,0.317,108,182,122,214,115,198
54,143,pedestrian,0.619,77,423,100,476,88,449
54,195,pedestrian,0.618,109,319,130,365,119,342
54,236,pedestrian,0.525,243,365,265,411,254,388
54,657,pedestrian,0.491,1238,509,1257,553,1247,531
54,777,car,0.862,887,336,935,391,911,363
